213.55288127,218.076208316,242.427048727,212.07010173,182.691276641,184.833817552,170.258234438,202.133782532,149.102478406,125.305977584,119.012647437,31.9339735153,28.15934191,46.3583220045,112.542179834,-8.55060626242,30.5995641435,8.24724623873,-32.2867885938,-27.9778867005,-49.400287591,17.0814033066,-79.9844556416,-75.1481714898,-75.5896895951,-68.8013440758,9.82868089866,55.9546561349,85.8675215949,114.098464895,60.0817668051,31.3307062839,44.2961503414,27.689291886,8.94700357894,-41.034669171,-40.9136189215,-52.9383282602,-3.04252679235,-20.7910572487,20.3764206467,6.17097735336,-5.9458346785,22.3640122626,-32.5468356029,-31.267191195,-56.4090871315,-80.1781790089,-84.2741692038,-107.132410574,-93.6806094825,-121.321587817,-170.399218953,-196.858511064,-136.002191005,-157.356351119,-147.524018583,-176.56952151,-134.668391278,-133.688378574
209.93731857,205.966084165,236.885599617,213.758131148,180.186727532,184.856050565,175.189199498,205.324549567,150.885156805,120.712277581,127.66558855,35.0354769027,12.7618774303,40.9504328878,120.131480928,-6.45577754144,33.7813507506,3.33574830376,-35.470681948,-28.5407670488,-45.9478389551,11.3552434426,-81.1429794789,-72.0272412596,-86.0651419178,-69.8342816551,4.7851964267,48.9903194023,85.3775987,107.789122066,56.9021476051,34.6357070561,43.5129623353,23.585707666,3.31821798812,-47.4520528018,-49.8447757566,-45.9970336267,9.04373655621,-22.8601933394,17.0273240165,10.4783035695,-3.17694193139,20.9470322403,-36.1818319492,-32.7510515098,-57.901495352,-73.4733062708,-71.3234297426,-95.9155179764,-97.3247468757,-124.380620176,-161.569369857,-194.863142113,-134.272796936,-168.015058054,-147.292662072,-174.49535282,-113.697351824,-119.505081418
206.778083982,204.811177553,239.571056436,223.471017338,181.46288444,184.110461603,181.253303358,210.210770367,151.694129776,125.128011625,133.985989146,37.0371169992,10.637784072,32.545360193,131.992093687,3.40242051442,27.0746214234,-0.460665036486,-35.2586597812,-28.0788126333,-40.3783281277,7.56946850049,-88.4937642121,-71.6515042168,-88.9545067402,-71.0279452845,10.6646045288,43.500161472,82.1193198787,109.909811202,54.2005399351,42.5152317825,49.3114710766,26.6586418302,3.15343377647,-44.5711463687,-52.0781408514,-37.4828035648,12.066947218,-26.9836171494,15.3910996373,0.813944132116,-3.25402376629,9.24652651213,-28.7698399407,-28.5896226834,-56.4063056586,-69.4659904852,-71.5400629768,-92.6018013901,-110.712175751,-119.477725595,-160.801309986,-196.479142859,-143.467221358,-169.910825112,-151.663967137,-170.943627031,-101.935696714,-115.024585094
209.596842029,213.468587728,248.002046313,219.800074803,177.247432712,185.281605072,182.209821118,207.870061248,147.701740915,133.526714084,126.902887829,43.4325966395,16.6117672995,33.9898628098,140.560338279,7.84767028959,19.5747961065,-0.319785659918,-37.6208944728,-31.3940446024,-38.0156172219,23.150855818,-94.5284417683,-69.9329830588,-84.852365077,-72.6876835909,15.1883656131,42.7410936763,81.7937024539,121.835215301,53.5953391164,45.7292926353,53.1025259248,36.645318778,9.43669334488,-33.4127454603,-47.2652288913,-37.9452957582,5.48746661973,-28.4582592782,21.5511160517,-16.6852914591,1.76036616079,6.88136569614,-25.330796497,-34.0138537962,-61.0076885048,-74.5422155553,-86.2845625573,-102.119632597,-118.677483176,-117.877225094,-173.242895803,-198.653607411,-155.341238552,-165.785097713,-161.118813311,-173.397442204,-112.186188923,-130.644308327
216.57473784,216.239231368,249.018494655,211.51599174,173.218113717,188.09937283,175.601145917,198.236360265,139.621397938,135.307548667,113.051293189,44.7682524898,15.3917971579,40.3875418373,140.678674545,0.494641175918,19.826867316,5.74011698018,-44.7256742188,-35.6664259998,-41.1733746431,33.0919021905,-95.5202165858,-68.9344182092,-84.9916279638,-75.6976147169,6.88056292883,39.4954180328,82.7562751327,123.971953395,55.4874795841,43.676201021,48.7455941993,34.2658891328,9.95757976225,-33.962149617,-41.29845647,-43.3159068513,0.37581798454,-21.0476983547,29.0764400294,-20.2617201461,7.97201477625,10.3925656646,-37.4014747531,-44.9310797046,-70.5100994166,-78.8240025797,-90.7803954356,-108.370929085,-105.18815651,-122.922541114,-178.853646133,-192.646443284,-152.214936849,-161.786424707,-156.583502095,-173.814201806,-121.861408939,-140.911011865
217.704276756,211.06015197,244.452118006,218.223245536,178.762674197,186.492893005,167.530422293,190.135508944,139.726940204,134.489240912,108.978292977,36.8431037602,7.52458627266,42.3445057534,135.350253898,-5.61930669612,20.5397281103,11.8950606557,-50.4060797153,-29.7434248365,-44.8484027137,14.7330896495,-96.4426049111,-71.1620813875,-93.8437461202,-75.5199297997,-3.84552010505,36.61699654,82.0495510766,119.639928127,59.2512951966,42.7761381319,39.440103116,23.7106196661,5.26219444262,-45.6537709362,-33.5560333958,-46.7943373239,1.13609472539,-8.4536884916,25.6865411734,-9.00747781473,0.877738966663,10.4424725829,-44.7470700685,-41.5170442131,-71.7410306189,-77.7644523974,-77.5287474138,-104.603708939,-86.286167571,-121.08814276,-168.675650824,-181.53638642,-138.594275255,-157.375199171,-144.46941606,-164.697437458,-117.429431141,-130.75632362
212.30266998,209.864689238,242.706725633,229.70478872,188.924452756,179.924547917,167.455059643,190.935651545,146.508835095,134.968311375,114.148620219,31.4362310621,3.21260798079,43.0322142834,139.666153541,-1.49170806992,15.2789221808,9.16126865539,-51.9958149062,-17.9354133677,-42.6824490139,-4.12321064348,-99.9245527733,-70.933917028,-103.492080477,-69.853508914,-1.41245360174,44.2602118309,82.441388325,129.713296428,60.2321920603,46.8871765915,33.2182092276,26.3303673732,8.36514665005,-48.7467694294,-29.2959978289,-47.5469088276,4.23323287479,-5.79772972264,14.4053951866,-1.98883975575,-12.2969633912,12.800899,-34.2115530406,-26.6387300888,-63.8037758417,-75.7975795366,-69.6517444095,-103.760379098,-87.051014686,-109.519978723,-166.335383214,-182.176281439,-136.772344547,-153.987577148,-149.066292793,-156.90452013,-115.54645365,-119.502564717
207.460147932,216.769458455,237.935945652,228.945287483,195.750735107,175.401779396,172.101387124,197.220763089,145.97014686,132.296319943,119.75102131,37.6026042993,9.11226706451,44.4240271699,157.368611335,4.77870638715,13.3013307319,-0.912599774547,-52.8676332354,-14.2323383784,-37.3965054961,9.53161578527,-103.542034765,-69.1528441162,-105.847712202,-65.317409611,7.50070901725,57.4100160835,81.9146205865,149.982215435,53.7050137042,50.7715100735,32.9390998791,33.7358477255,13.8715654994,-43.4228414222,-36.1764472339,-46.8169582983,4.58872752794,-19.5606017722,9.76781140793,-4.01477865246,-11.2145704608,23.6553648068,-26.5844600921,-24.836597925,-63.1828332815,-74.3478565601,-81.2940294599,-109.48562627,-103.865898898,-107.232600844,-180.058583252,-193.888908569,-148.077170919,-156.236930761,-161.516573327,-164.119521047,-124.215954734,-124.396563456
207.565017782,222.666788701,226.596529047,222.070981942,197.933167247,173.556854169,172.391301727,199.322938968,137.956916494,127.167642582,122.443184998,45.2262271377,16.4365594574,40.9216354621,167.00937421,7.71653724362,23.2184210991,-8.40913641253,-53.3328923441,-18.7454802941,-37.7094012738,31.2386431704,-105.196259274,-77.045875123,-108.271138675,-67.7389797994,5.19191618163,61.9151989817,74.1248289172,160.176769539,46.1189360541,51.13141043,31.9999294351,29.228907628,9.23754483747,-46.4448608065,-43.7600615569,-42.267791683,2.85619776672,-33.5527778095,12.5722533512,-1.21922181943,-0.795935928905,34.2515943352,-34.3156670034,-39.0854757628,-66.9886820332,-68.9733237009,-90.3870951075,-107.683425828,-113.895120874,-124.362554548,-183.074900082,-192.540371081,-151.293180868,-165.306586405,-158.649601644,-175.687704411,-126.364978661,-134.534261832
212.162630651,221.694717303,220.311778084,220.828030567,193.543785661,169.988691619,171.943453463,197.058212524,133.139917135,123.790710433,118.615972661,44.1943244438,11.8895168403,35.5795842275,159.658865594,11.8999728732,34.8209479985,-6.57444650846,-52.9847373724,-23.7535713931,-45.7672323096,28.4200706389,-106.108269999,-89.9986289154,-116.48228467,-72.7177120345,-4.02387349844,57.1343139589,58.8914034046,159.316049764,48.2788855784,50.1274664272,29.5156861094,19.499524481,3.17957456106,-55.2252435304,-39.179314701,-33.5470463862,4.27184410698,-33.7735483751,13.0965418791,3.95352722949,-1.90321720207,29.9916505766,-39.4842713787,-47.1791702371,-58.106535692,-57.6226592417,-77.7956173266,-99.0992084423,-109.17077904,-141.012059177,-168.150212165,-180.971033666,-146.035153729,-174.331830262,-147.918240979,-168.990269257,-113.546438456,-136.241561147
213.04841983,221.554662055,225.808555587,223.69828163,183.815380265,168.530780069,174.074646495,196.53731115,135.646156442,125.525617634,109.226866292,41.6148166117,5.10857227488,40.018245944,155.284151201,17.3719991082,34.4032807243,2.83680331981,-52.7473050292,-26.4582593676,-53.2858813435,15.2314336211,-107.660070081,-90.0988557342,-115.909819475,-71.6100467898,-3.17470248803,53.597692779,48.3256241716,159.582899336,57.198679615,46.5138803286,31.9773436617,15.6079808585,6.16564532515,-50.8596792319,-32.0407168297,-27.6224710742,7.03503552487,-29.4977259202,12.2710482063,-3.28401232764,-13.5351170353,15.2514649888,-31.647024939,-42.5191468343,-46.2223649593,-50.6420607578,-63.7535499453,-101.756023434,-100.099905573,-138.13230249,-157.904599294,-184.047053575,-151.487999246,-175.324315422,-149.122229341,-152.137304403,-102.599299881,-136.541929289
208.879862165,224.981398727,232.487825847,225.813801617,174.495267426,174.526718887,167.970850098,197.987253766,138.790617832,134.379767461,103.293383224,40.5427145379,9.92302239393,51.1057639654,161.9700186,16.5336598735,28.2787157772,9.17470332532,-51.7150670305,-26.1781512632,-50.2264646462,11.159844381,-106.323151238,-79.5486793913,-101.710324278,-66.245968682,4.7425214734,54.8619736632,56.2338709858,161.897867483,60.1837253252,40.2456513632,34.9795819643,18.2062703886,11.9760391343,-35.2187198953,-35.8064325599,-29.0848433842,7.4302028302,-29.580363977,16.4944033178,-11.8968787245,-17.4969583268,10.4725427334,-25.1321681359,-40.3103261523,-49.4480390665,-56.3819609897,-71.0009045803,-114.138486577,-95.6380858627,-127.967376093,-161.981045261,-193.069431932,-163.658645707,-175.762992166,-160.130724797,-151.559456409,-105.431901532,-141.075521162
208.996968736,222.385225967,231.07967343,227.640734778,167.688231165,182.078709918,153.510533301,198.209641135,134.944751855,143.861827111,104.139812749,29.902774192,15.1798798933,52.6084478737,165.444005585,8.59178510719,29.4864420548,7.16185449367,-50.6289294807,-23.9922105001,-39.3538541655,16.5771161027,-102.010598737,-75.3110739719,-91.7773959759,-65.3376434618,6.33405974652,55.0416983441,73.5080835532,158.323320944,52.1073792558,37.8903305983,29.4701595947,20.7544712208,13.8157542116,-28.6304248024,-43.9932649647,-32.8678273717,9.42188858405,-25.1693121692,22.6111894111,-3.27834221472,-9.73546485901,17.5889567323,-30.4518288627,-44.4326572313,-59.9539077108,-63.8931647523,-83.6203802209,-115.067972567,-91.2593981893,-124.048878514,-171.504470652,-188.381667469,-161.899943158,-188.020377066,-162.514887307,-163.536955169,-109.810124051,-138.475789433
208.886479362,214.485736833,230.036225333,230.794356233,167.934355281,183.525262056,149.141838947,196.460625877,129.815806874,143.499708301,103.147373494,13.7180213288,11.7246662962,44.9808289802,158.346483305,-0.506827614468,33.6100303381,5.79240505656,-51.9936644447,-22.4028335279,-32.6201683135,23.2477120748,-102.52219657,-77.7032882368,-95.2330956614,-68.5294758735,4.64619265802,53.0308660619,81.7775591807,151.659474841,42.1943974706,44.2337858938,22.7053696048,18.1605376873,10.4625221333,-35.560482098,-45.2917719396,-32.3750073083,13.1757604118,-14.4006922628,22.8048932143,9.94740211756,-6.01337333688,23.4405295227,-37.252771306,-40.4490363491,-62.1752809089,-64.07260282,-76.8258726916,-102.837808598,-84.9939712841,-118.436360765,-176.633271771,-183.10989524,-151.109968031,-199.70497424,-151.408859241,-165.469177786,-104.617208851,-127.450038882
204.782015752,213.236042642,236.258347333,235.966888702,178.598288744,181.776083925,154.8003677,193.983418042,131.664672928,134.176064197,97.8738642142,13.338262236,10.1964578651,42.7584148138,146.000694786,-8.98177725133,30.012641947,6.80968521817,-56.2743720864,-23.1757951316,-33.3270596634,20.0515532625,-106.774017995,-78.4252224345,-105.98430367,-70.9159839395,10.3575265089,54.2745076561,81.9789510094,152.721806998,42.8461443502,54.6595725816,27.7268017701,14.9968368167,5.51033540519,-42.9492669539,-45.3447463823,-27.8533336957,10.4119454708,-10.2245935645,19.1247533271,6.38843661594,-12.5344418106,27.4891076175,-33.660991385,-28.574378278,-56.833786276,-61.8337322286,-62.8728562293,-99.3743651618,-90.8910717915,-112.113577424,-174.412484792,-192.514242111,-152.273861306,-193.275158684,-145.870920817,-159.265692581,-101.376018315,-124.754868613
212.385218664,218.934458775,239.096076153,241.856231986,185.909617889,180.858387274,153.542395718,191.04541097,132.873543925,129.960763232,98.3230228142,26.1545414894,14.588365329,47.1180441537,134.758618073,-13.1190971867,23.3336116939,0.259711335346,-59.4676163011,-28.0093235692,-37.0799904731,13.4117461703,-103.260430844,-79.6245971877,-115.558546753,-74.1335915767,16.8313235785,55.6198894653,80.30768893,156.617020972,50.339979851,59.1828642738,36.3244829071,16.9672969874,7.87211956566,-43.1359700165,-53.5663868025,-23.8138707659,1.69400719902,-14.0613354463,21.2629573962,-7.58245248084,-13.2488536519,30.8781361305,-25.7597170279,-28.8917127529,-54.7539254803,-59.6453915903,-67.7697517702,-110.469899834,-108.599458933,-116.239491315,-168.712734612,-202.771084628,-160.245277107,-183.925706895,-153.52234626,-164.294476873,-111.696451363,-133.256508047
226.716354249,218.606007682,231.827098573,246.084051011,177.87462737,178.153084535,150.052335501,189.208404115,127.706209578,139.521351208,102.901686966,29.124142392,14.8685759162,48.8695582433,129.365515196,-7.6988715992,23.5120997634,-8.50654780268,-55.4844680009,-34.0830057105,-40.4004023538,20.2366033221,-93.4072037912,-82.9770494211,-118.566508506,-80.0449859011,10.7770552002,50.2317447194,75.2376978904,152.67595157,52.467866643,52.6933354122,31.8591102848,19.290085879,17.0499293572,-39.2012149745,-58.5616582417,-22.6048399543,-1.45781090902,-15.3179969435,28.0406356265,-11.8931474809,-6.86863677739,24.0664545628,-25.6510408272,-41.2062556009,-59.1982706329,-55.1162338762,-81.0156304034,-115.043705962,-114.870846062,-119.98378594,-161.238320597,-196.759121364,-155.719697505,-187.951581833,-156.539574792,-175.458923345,-120.467237558,-136.157858888
222.817047153,207.703332515,222.293304249,249.059665349,170.309377386,173.581620297,156.161069243,189.845940305,126.617071575,146.789610805,97.8128311211,22.3138062347,6.00846372971,46.0679080977,133.28566576,1.76281273487,25.8604224983,-5.81136256863,-45.5462772488,-33.2361550567,-41.6895258479,35.9835879033,-92.2095793684,-83.1112646371,-117.647601818,-81.972601666,1.53892087124,45.5007566461,68.4420287394,148.56035033,51.5892009232,41.8864704634,22.8911924528,20.6991658885,22.9731509727,-33.8071768029,-48.0060477454,-22.4236125964,2.9382933941,-11.8107790594,27.4345514083,-5.95521873251,-11.8451002519,8.37960269449,-31.6141890265,-43.4179291336,-60.5240282094,-47.8158491384,-78.7417296872,-105.331425895,-104.607026618,-107.204527846,-154.325849054,-183.67597399,-146.673080329,-187.213678892,-151.8255852,-170.290745475,-114.169374473,-130.829060837
208.208980253,202.359960767,218.879708227,250.112205231,180.619024033,172.024440866,163.714503293,188.815868269,133.334848605,133.138925053,87.1087824902,21.4515829122,-1.78803436244,43.5503732261,141.154542535,6.14045884653,22.3412174725,0.964286097887,-37.8010804083,-24.1602726052,-42.1295377138,42.4488438047,-100.178684757,-78.3019605392,-115.490296292,-74.2001681539,5.34263928995,49.3928555274,67.1473416484,149.929323083,55.533337292,37.2984044452,25.8796150211,31.1863364095,24.7445259514,-26.9528406993,-36.2156786676,-23.7132375784,3.38301098328,-9.28250027449,19.6972679139,-2.74803973031,-23.054930525,1.35358800598,-32.7615261518,-33.2570136165,-56.3879359263,-45.9643440145,-70.5439473501,-100.520911066,-97.2824643393,-91.0980884344,-158.067465124,-183.027283208,-151.435990162,-173.942801321,-154.445045434,-154.498673849,-109.614122836,-133.344601558
207.066480916,213.784958133,225.156572855,245.735398422,193.119240298,176.051271944,162.746435325,184.143630199,137.430152626,114.429756937,88.2886639591,25.2090546025,0.939183792722,45.0319147601,141.440309869,4.19118227749,20.1002608161,-0.635969923543,-36.185172706,-19.1229410908,-43.8175784395,41.5597764101,-101.087393946,-75.7947324897,-108.075706837,-67.7491719273,13.9346781941,55.5208821581,74.3920776338,143.46900205,57.9364246099,37.9393169458,32.0242158764,42.8567206818,25.3587495983,-25.4304396664,-35.5077812249,-30.2447301558,-3.71664906359,-10.7703516972,20.168150154,-2.20986112408,-19.740280837,9.25842670256,-29.2783358133,-30.9419504455,-57.8761842634,-59.0438075795,-74.0734486065,-108.697695295,-101.514546859,-92.6272736076,-171.980959561,-193.204969431,-161.757549918,-175.596803254,-161.739384043,-152.569372276,-118.382793801,-144.064141934
216.947700235,226.601091216,236.667549563,237.800612102,185.833800929,181.260427767,156.00527874,181.336219772,133.591161794,113.959785971,96.8560685928,21.6417996349,4.44688975844,47.5764748999,135.071775595,1.72209202002,26.3935864015,-3.65397578465,-37.5027940492,-25.304045658,-48.5940453635,43.12552285,-92.942676164,-79.806234844,-98.1500442393,-74.1866126754,13.5791910601,59.6197411162,81.9531017192,126.937666931,52.778159105,35.9047324165,28.1553185887,37.0542911639,22.1793199346,-36.2894863297,-33.9855352525,-38.9993515755,-6.59320199069,-15.4949004096,31.52946739,3.69938936282,-9.30771657231,18.2565454014,-30.2230102617,-39.6427717,-62.7488678092,-71.6151570371,-80.0317199959,-113.159247144,-105.687176403,-105.651617953,-180.486142158,-195.539679891,-160.854941025,-197.76196574,-158.299695607,-160.917845061,-124.275841427,-147.965918263
